session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2018,EPLA DE PAMIERS,10,17,16
2018,FRANCOIS VERDIER,10,79,76
2018,GASTON FEBUS,10,71,67
2018,GUY VILLEROUX,10,9,7
2018,JEAN DURROUX,10,19,18
2018,JEAN XXIII,10,81,69
2018,JOSEPH MARIE JACQUARD,10,10,7
2018,JOSEPH-PAUL RAMBAUD,10,141,119
2018,JULES PALMADE,10,40,34
2018,LAKANAL,10,191,157
2018,LES JACOBINS,10,9,9
2018,LOUIS PASTEUR,10,50,45
2018,MARIO BEULAYGUE,10,46,42
2018,NOTRE-DAME,10,78,75
2018,PIERRE BAYLE,10,142,123
2018,PYRENE,10,21,10
2018,SABARTHES-MONTCALM,10,126,115
2018,VICTOR HUGO,10,54,52
2018,ALBERT CAMUS,11,126,101
2018,AMADIS JAMYN,11,42,34
2018,BEURNONVILLE,11,124,113
2018,CHARLES DELAUNAY,11,123,118
2018,D'OTHE ET VANNE,11,113,92
2018,DE LA VILLENEUVE,11,137,124
2018,DE LA VOIE CHATELAINE,11,119,104
2018,DENIS DIDEROT,11,26,23
2018,DES CORDELIERS,11,22,21
2018,DES ROISES,11,70,60
2018,EUGENE BELGRAND,11,43,40
2018,EUREKA,11,136,116
2018,GABRIEL VOISIN,11,23,20
2018,GASTON BACHELARD,11,105,82
2018,HENRI BRETON,11,20,18
2018,JEAN JAURES,11,136,107
2018,JEAN MOULIN,11,83,77
2018,JEANNE MANCE,11,20,18
2018,JULIEN REGNIER,11,107,83
2018,LA SALLE,11,54,50
2018,LE NOYER MARCHAND,11,123,107
2018,LES JACOBINS,11,136,103
2018,LOUIS BRISSON,11,42,41
2018,MARGUERITE BOURGEOYS,11,48,45
2018,MARIE CURIE,11,158,145
2018,MAX HUTIN,11,148,136
2018,NICOLAS BOURBON,11,58,50
2018,PAUL LANGEVIN,11,157,147
2018,PAUL PORTIER,11,178,163
2018,PIERRE BROSSOLETTE,11,115,88
2018,PIERRE ET FRANCOIS PITHOU,11,95,84
2018,PIERRE LABONDE,11,119,108
2018,SAINTE MAURE,11,42,41
2018,ST BERNARD,11,107,106
2018,ST DOMINIQUE SAVIO,11,32,23
2018,ST FRANCOIS DE SALES,11,98,98
2018,ST JOSEPH,11,64,61
2018,ST LOUP,11,15,15
2018,ST PIERRE EN L'ISLE,11,67,63
2018,TROYES ST POUANGE,11,20,19
2018,VAL MORE,11,24,21
2018,ALAIN,12,104,76
2018,ANDRE CHENIER,12,105,89
2018,ANTOINE COURRIERE,12,71,68
2018,ANTOINE PONS,12,23,19
2018,BLAISE D AURIOL,12,100,83
2018,CHARLES CROS,12,22,10
2018,CITE,12,112,91
2018,DE GRAZAILLES,12,170,144
2018,DE L'ALARIC,12,86,73
2018,DES CORBIERES MARITIMES,12,139,107
2018,ERNEST FERROUL,12,24,17
2018,GASTON BONHEUR,12,92,79
2018,GEORGES BRASSENS,12,128,100
2018,GERMAINE TILLION,12,16,11
2018,INSTITUTION SEVIGNE,12,197,184
2018,JACQUES RUFFIE,12,14,12
2018,JEAN BAPTISTE BIEULES,12,78,63
2018,JEANNE D ARC,12,109,101
2018,JOSEPH ANGLADE,12,125,90
2018,JOSEPH DELTEIL,12,185,163
2018,JULES FERRY,12,145,111
2018,JULES FIL,12,49,46
2018,JULES VERNE,12,125,94
2018,L'AMANDIER,12,41,39
2018,LA NADIERE,12,49,46
2018,LE BASTION,12,121,102
2018,LES FONTANILLES,12,140,110
2018,LES MAILHEULS,12,158,128
2018,LEZIGNAN-CORBIERES,12,51,46
2018,LOUISE MICHEL,12,45,38
2018,MARCELIN ALBERT,12,163,124
2018,MICHEL BOUSQUIE,12,50,49
2018,MONTESQUIEU,12,102,94
2018,PEZENS,12,33,30
2018,PIERRE ET MARIE CURIE,12,94,74
2018,PIERRE PAUL RIQUET,12,21,21
2018,ROSA PARKS,12,89,63
2018,SAINT JOSEPH,12,18,13
2018,SAINT LOUIS,12,10,9
2018,SAINT-EXUPERY,12,172,134
2018,SAINT-JOSEPH DE CLUNY,12,45,37
2018,SOUILHANELS,12,12,11
2018,VARSOVIE,12,199,188
2018,VICTOR HUGO,12,146,120
2018,ALBERT CAMUS,13,120,116
2018,ALEXIS MONTEIL,13,13,10
2018,CARCO PLUS ANNEXE LA FOUILLADE,13,160,137
2018,CELESTIN SOUREZES,13,48,45
2018,DE LA VIADENE,13,53,49
2018,DENYS PUECH,13,35,34
2018,DES MONTS ET LACS,13,27,25
2018,DOMINIQUE SAVIO,13,19,18
2018,DU BATIMENT,13,11,9
2018,DU CARLADEZ,13,32,30
2018,EPLA VILLEFRANCHE DE ROUERGUE,13,18,10
2018,FERDINAND FOCH,13,17,13
2018,GEORGES ROUQUIER,13,77,60
2018,HORTICOLE DE RIGNAC,13,23,23
2018,IMMACULEE CONCEPTION,13,65,61
2018,JEAN AMANS,13,76,76
2018,JEAN BOUDOU,13,41,37
2018,JEAN D'ALEMBERT,13,76,69
2018,JEAN JAURES,13,85,77
2018,JEAN MOULIN,13,112,98
2018,JEAN VIGO,13,11,11
2018,JEANNE D'ARC,13,16,16
2018,JOSEPH FABRE,13,128,114
2018,LA DECOUVERTE,13,15,14
2018,LES QUATRE SAISONS,13,89,74
2018,LOUIS DENAYROUZE,13,80,70
2018,LUCIE AUBRAC,13,53,41
2018,MARCEL AYMARD,13,252,218
2018,NAUCELLE,13,22,19
2018,NOTRE-DAME,13,14,14
2018,P RAMADIER PLUS ANNEXE FIRMI,13,82,75
2018,SACRE COEUR,13,10,7
2018,SAINT VIATEUR - CANAGUET,13,76,73
2018,SAINT-AFFRIQUE,13,18,18
2018,SAINT-DOMINIQUE,13,19,14
2018,SAINT-JOSEPH,13,213,202
2018,SAINT-LOUIS,13,25,19
2018,SAINT-MARTIN,13,28,23
2018,SAINT-MATTHIEU,13,17,14
2018,SAINT-MICHEL,13,40,39
2018,SAINTE-FOY,13,21,20
2018,SAINTE-MARIE,13,11,11
2018,ST SERNIN SUR RANCE,13,11,10
2018,VAXERGUES ST AFFRIQUE,13,6,5
2018,VOLTAIRE,13,65,57
2018,ADAM DE CRAPONNE,14,24,21
2018,ADOLPHE MONTICELLI,14,118,88
2018,AFASEC CABRIES,14,9,9
2018,ALAIN SAVARY,14,94,74
2018,ALBERT CAMUS,14,104,91
2018,ALEXANDRE DUMAS,14,91,67
2018,ALPHONSE DAUDET,14,135,100
2018,ALPILLES (LES),14,23,20
2018,ALPILLES-DURANCE,14,78,76
2018,AMANDEIRETS (LES),14,125,110
2018,AMI,14,53,53
2018,AMPERE,14,122,86
2018,ANATOLE FRANCE,14,84,65
2018,ANDRE CHENIER,14,130,108
2018,ANDRE MALRAUX,14,164,126
2018,ARC DE MEYRAN,14,190,163
2018,ARTHUR RIMBAUD,14,91,58
2018,AUGUSTE RENOIR,14,76,53
2018,BARTAVELLES (LES),14,165,120
2018,BEAUCHAMP,14,23,19
2018,BELLE DE MAI,14,122,77
2018,BELSUNCE,14,41,35
2018,BNEI ELAZAR,14,33,33
2018,CAILLOLS (QUARTIER DES),14,141,82
2018,CAMILLE CLAUDEL,14,70,65
2018,CAMILLE JULLIAN,14,19,13
2018,CAMPRA,14,162,126
2018,CARRAIRE (LA),14,86,67
2018,CHAPE (RUE),14,86,79
2018,CHARLES MONGRAND,14,43,17
2018,CHARLES PRIVAT,14,18,11
2018,CHARLES RIEU,14,213,189
2018,CHARLOTTE GRAWITZ,14,22,16
2018,CHARTREUX (AVENUE DES),14,117,103
2018,CHATEAU DOUBLE,14,114,85
2018,CHATEAU FORBIN,14,128,96
2018,CHATELIER (LE),14,21,14
2018,CHESNERAIE (DE LA),14,97,87
2018,CHEVREUL BLANCARDE,14,120,120
2018,CHEVREUL CHAMPAVIER,14,82,76
2018,CLAIR SOLEIL,14,98,79
2018,CLUNY,14,177,171
2018,COIN JOLI SEVIGNE,14,52,41
2018,COLLINES DURANCE,14,130,110
2018,COURS BASTIDE,14,92,90
2018,COUSTEAU (COMMANDANT),14,154,124
2018,DARIUS MILHAUD,14,153,117
2018,DENIS MOUSTIER,14,183,162
2018,DON BOSCO,14,27,14
2018,ECOLE LIBRE DE METIERS,14,22,12
2018,EDGAR QUINET,14,135,96
2018,EDMOND ROSTAND,14,89,49
2018,EDOUARD MANET,14,103,69
2018,ELIE COUTAREL,14,148,126
2018,ELSA TRIOLET,14,83,57
2018,EMILE ZOLA,14,22,18
2018,EMILIE DE MIRABEAU,14,180,125
2018,ESPACES RURAUX ROQUE D'ANTHERO,14,17,14
2018,ESTAQUE (L'),14,136,78
2018,FERNAND LEGER,14,158,129
2018,FERRAGES (QUARTIER LES),14,22,15
2018,FONT D AURUMY,14,219,217
2018,FRAISSINET,14,115,99
2018,FRANCOIS MITTERRAND,14,113,102
2018,FRANCOIS VILLON,14,83,65
2018,FRANCOISE DOLTO,14,128,116
2018,FREDERIC MISTRAL,14,76,47
2018,GABRIEL PERI,14,86,72
2018,GARACHON - LAMBESC,14,57,34
2018,GARRIGUES (LES),14,89,80
2018,GASTON DEFFERRE,14,129,99
2018,GEORGES BRASSENS,14,142,138
2018,GERARD PHILIPE,14,110,98
2018,GERMAINE TILLION,14,150,105
2018,GLANUM,14,194,176
2018,GRANDE BASTIDE,14,111,85
2018,GYPTIS,14,94,75
2018,HAMASKAINE,14,27,27
2018,HAUTS DE L ARC (LES),14,106,87
2018,HENRI BARNIER,14,139,72
2018,HENRI BOSCO,14,178,157
2018,HENRI FABRE,14,116,92
2018,HENRI LEROY,14,28,26
2018,HENRI MARGALHAN,14,69,60
2018,HENRI WALLON,14,95,75
2018,HONORE DAUMIER,14,164,129
2018,IBN KHALDOUN,14,27,27
2018,JACQUES MONOD,14,172,151
2018,JACQUES PREVERT,14,116,80
2018,JACQUES RAYNAUD,14,16,10
2018,JAS DE BOUFFAN,14,111,67
2018,JEAN BERNARD,14,143,120
2018,JEAN CLAUDE IZZO,14,105,79
2018,JEAN DE LA FONTAINE,14,162,140
2018,JEAN GIONO,14,71,57
2018,JEAN GUEHENNO,14,140,128
2018,JEAN JAURES,14,105,86
2018,JEAN LURCAT,14,22,16
2018,JEAN MALRIEU,14,95,82
2018,JEAN MOULIN,14,23,18
2018,JEAN ZAY,14,124,104
2018,JEANNE D ARC,14,6,3
2018,JOSEPH D ARBAUD,14,209,173
2018,JOSEPH LAKANAL,14,139,109
2018,JULES FERRY,14,112,93
2018,LA MONTAGNETTE - BARBENTANE,14,16,13
2018,LA PRESENTATION,14,203,203
2018,LACORDAIRE,14,163,163
2018,LE ROCHER,14,29,24
2018,LEAU (BD),14,34,22
2018,LEONARD DE VINCI,14,23,14
2018,LES GORGUETTES GILBERT RASTOIN,14,129,108
2018,LONGCHAMP,14,196,155
2018,LOU GARLABAN,14,147,120
2018,LOUIS ARAGON,14,153,138
2018,LOUIS ARMAND,14,159,136
2018,LOUIS BLERIOT,14,45,34
2018,LOUIS LEPRINCE RINGUET,14,167,137
2018,LOUIS PASTEUR,14,122,105
2018,LOUIS PHILIBERT,14,110,99
2018,LOUISE MICHEL,14,135,100
2018,LUCIE AUBRAC,14,120,114
2018,MARC FERRANDI,14,91,68
2018,MARCEL PAGNOL,14,101,76
2018,MARIE LAURENCIN,14,54,33
2018,MARIE MADELEINE FOURCADE,14,22,15
2018,MARIE MAURON,14,127,119
2018,MARSEILLEVEYRE,14,250,219
2018,MASSENET,14,128,84
2018,MATAGOTS (LES),14,138,120
2018,MAXIMILIEN ROBESPIERRE,14,109,84
2018,MIGNET,14,224,187
2018,MIRAMARIS,14,88,61
2018,MONT SAUVY,14,134,121
2018,NATHALIE SARRAUTE,14,159,148
2018,NATIVITE (LA),14,210,207
2018,NOTRE DAME DE FRANCE,14,85,85
2018,NOTRE DAME DE LA JEUNESSE,14,93,93
2018,NOTRE DAME DE LA MAJOR,14,41,30
2018,NOTRE DAME DE LA VISTE,14,59,59
2018,OLYMPE DE GOUGES,14,146,121
2018,ORT LEON BRAMSON,14,11,11
2018,PASTRE - GRANDE BASTIDE,14,93,93
2018,PAUL ELUARD,14,94,69
2018,PESQUIER,14,141,111
2018,PETIT PRINCE (LE),14,109,92
2018,PIERRE LATECOERE,14,25,18
2018,PIERRE MATRAJA,14,177,164
2018,PIERRE PUGET,14,163,139
2018,PONT DE VIVAUX,14,71,56
2018,PROVENCE (DE),14,184,184
2018,PUYLOUBIER,14,22,20
2018,PYTHEAS,14,72,59
2018,RENE CAILLIE,14,22,20
2018,RENE CASSIN,14,177,132
2018,RENE SEYSSAUD,14,96,78
2018,ROBERT MOREL,14,175,139
2018,ROCHER DU DRAGON,14,148,114
2018,ROGER CARCASSONNE,14,135,104
2018,ROQUEPERTUSE,14,187,176
2018,ROSA PARKS,14,108,50
2018,ROY D ESPAGNE,14,131,103
2018,RUISSATEL (LE),14,182,161
2018,SACRE COEUR (DU),14,46,41
2018,SACRE COEUR (LE),14,247,239
2018,SAINT EUTROPE (QUARTIER),14,148,135
2018,SAINT MARTIN DE CRAU,14,18,11
2018,SAINTE ELISABETH,14,45,27
2018,SEVIGNE,14,176,176
2018,SIMONE DE BEAUVOIR,14,115,108
2018,SIMONE VEIL,14,216,200
2018,SOPHIE GERMAIN,14,118,109
2018,ST AUGUSTIN,14,85,85
2018,ST BRUNO,14,115,99
2018,ST CHARLES,14,47,44
2018,ST CHARLES CAMAS,14,124,113
2018,ST EUGENE DE MAZENOD,14,67,66
2018,ST JOSEPH,14,57,56
2018,ST JOSEPH DE LA MADELEINE,14,120,120
2018,ST JOSEPH LES MARISTES,14,122,116
2018,ST LOUIS,14,243,239
2018,ST MAURONT,14,50,43
2018,ST MICHEL (ANN. ST CH. CAMAS),14,17,12
2018,ST VINCENT DE PAUL,14,24,19
2018,STE ANNE,14,57,56
2018,STE CATHERINE DE SIENNE,14,75,73
2018,STE ELISABETH,14,157,155
2018,STE MARIE,14,43,35
2018,STE MARIE - BLANCARDE,14,84,84
2018,STE MARTHE,14,59,52
2018,STE TRINITE,14,100,91
2018,STEPHANE MALLARME,14,93,69
2018,SYLVAIN MENU,14,155,127
2018,THIERS,14,102,91
2018,TOUR SAINTE (DE),14,75,71
2018,UBELKA,14,174,144
2018,VALLON DES PINS,14,116,64
2018,VERSAILLES,14,135,79
2018,VIALA LACOSTE,14,146,136
2018,VIEUX PORT,14,64,43
2018,VINCENT VAN GOGH,14,157,97
2018,VIREBELLE (QUARTIER),14,136,121
2018,VITAGLIANO,14,13,10
2018,YAVNE,14,37,37
2018,YVES MONTAND,14,181,146
2018,ALAIN CHARTIER,15,96,81
2018,ALBERT SOREL,15,14,9
2018,ALFRED KASTLER,15,84,71
2018,ALPHONSE ALLAIS,15,139,120
2018,ANDRE MAUROIS,15,71,61
2018,ANNE FRANK,15,64,56
2018,ARCISSE DE CAUMONT,15,24,23
2018,BALLEROY,15,41,38
2018,BLANGY LE CHATEAU,15,27,27
2018,BORIS VIAN,15,114,90
2018,CAMILLE CLAUDEL,15,24,21
2018,CHARLES LEMAITRE,15,67,62
2018,CHARLES LETOT,15,98,91
2018,CHARLES MOZIN,15,75,68
2018,CINGAL,15,94,78
2018,CLEMENT MAROT,15,134,109
2018,DE LA MINE,15,64,58
2018,DES DOUITS,15,195,167
2018,DU BOIS D'ORCEAU,15,87,82
2018,DU VAL D'AURE,15,41,31
2018,DUMONT D'URVILLE,15,91,84
2018,DUNOIS,15,118,96
2018,EMILE ZOLA,15,119,103
2018,ERNEST HEMINGWAY,15,42,37
2018,FERNAND LECHANTEUR,15,129,109
2018,FERNAND LEGER,15,61,48
2018,GUIBRAY,15,24,19
2018,GUILLAUME DE NORMANDIE,15,155,119
2018,GUSTAVE FLAUBERT,15,119,113
2018,GUY DE MAUPASSANT,15,147,121
2018,GUY LIARD,15,51,43
2018,HASTINGS,15,133,124
2018,HENRI BRUNET,15,79,75
2018,HENRI SELLIER,15,55,43
2018,INSTITUT LEMONNIER,15,68,57
2018,INSTITUT SAINT PIERRE,15,124,123
2018,INSTITUT SAINT-JEAN-EUDES,15,44,41
2018,INSTITUTION JEANNE D ARC,15,164,154
2018,JACQUES MONOD,15,130,117
2018,JACQUES PREVERT,15,129,122
2018,JEAN CASTEL,15,119,96
2018,JEAN DE LA VARENDE,15,83,77
2018,JEAN JOORIS,15,32,31
2018,JEAN MERMOZ,15,21,16
2018,JEAN MONNET,15,169,151
2018,JEAN MOULIN,15,113,108
2018,JEAN VILAR,15,51,42
2018,JULES MICHELET,15,136,103
2018,JULES VERNE,15,24,17
2018,LA BAGOTIERE,15,23,18
2018,LA POMMERAYE,15,39,39
2018,LANGEVIN WALLON,15,82,77
2018,LE VAL DE VIRE,15,53,39
2018,LEOPOLD SEDAR SENGHOR,15,156,149
2018,LES ROSIERS,15,16,15
2018,LES SOURCES D'AURE,15,78,69
2018,LOTTIN DE LAVAL,15,68,60
2018,LOUIS PERGAUD,15,58,48
2018,LYCEE ET COLLEGE EXP,15,50,43
2018,MAITRISE NOTRE-DAME,15,133,120
2018,MARCEL GAMBIER,15,143,132
2018,MARCEL PAGNOL,15,74,62
2018,MARIE-JOSEPH,15,132,128
2018,MAUPAS,15,111,93
2018,MONTGOMERI,15,119,97
2018,NELSON MANDELA,15,87,71
2018,NOTRE DAME,15,37,35
2018,NOTRE DAME DE NAZARETH,15,11,8
2018,NOTRE DAME SAINT JOSEPH,15,36,29
2018,OCTAVE MIRBEAU,15,42,38
2018,P. S. DE LAPLACE,15,24,21
2018,PASTEUR,15,132,126
2018,PAUL CORNU,15,39,31
2018,PAUL ELUARD,15,72,49
2018,PAUL VERLAINE,15,155,142
2018,PIERRE ET MARIE CURIE,15,82,55
2018,PIERRE SIMON DE LAPLACE,15,64,42
2018,PIERRE VARIGNON,15,63,37
2018,QUINTEFEUILLE,15,99,92
2018,ROGER BELLAIR,15,129,109
2018,SACRE COEUR,15,93,93
2018,SAINT JOSEPH,15,211,207
2018,SAINT LOUIS,15,44,43
2018,SAINT PAUL,15,112,108
2018,SAINT PIERRE,15,115,114
2018,SAINT-GABRIEL-BRECY,15,8,6
2018,SAINT-JOSEPH,15,17,15
2018,SAINT-MICHEL,15,42,28
2018,SAINTE THERESE,15,86,82
2018,SAINTE TRINITE,15,52,52
2018,SAINTE URSULE,15,13,13
2018,SIMONE VEIL,15,117,105
2018,ST J.B DE LA SALLE,15,45,39
2018,VAL DE SOULEUVRE,15,78,66
2018,VICTOR LEPINE,15,23,22
2018,VICTORINE MAGNE,15,21,15
2018,VILLEY DESMESERETS,15,83,69
2018,VIRE,15,22,19
2018,VIRE  MONTCHAMP,15,23,19
2018,BLAISE PASCAL,16,86,85
2018,CROUZIT HAUT DE MAURIAC,16,13,10
2018,DE HAUTE AUVERGNE,16,15,15
2018,DES GORGES DE LA TRUYERE,16,16,16
2018,DES PORTES DU MIDI,16,39,34
2018,DU MERIDIEN,16,55,51
2018,DU VAL DE CERE,16,43,35
2018,GEORGES BATAILLE,16,31,31
2018,GEORGES BRASSENS,16,44,42
2018,GEORGES POMPIDOU,16,24,24
2018,GERBERT,16,15,15
2018,HENRI MONDOR,16,44,37
2018,JEAN DAUZIE,16,53,48
2018,JEAN DE LA FONTAINE,16,35,30
2018,JEANNE DE LA TREILHE,16,88,85
2018,JULES FERRY,16,104,96
2018,LA JORDANNE,16,140,124
2018,LA PONETIE,16,109,91
2018,LA VIGIERE,16,42,39
2018,LOUIS PASTEUR,16,15,14
2018,MARCELLIN BOULE,16,39,32
2018,MARCOLES,16,11,11
2018,MAURICE PESCHAUD,16,9,9
2018,MONNET-MERMOZ,16,18,14
2018,NOTRE DAME DES MIRACLES,16,34,33
2018,NOTRE DAME DES OLIVIERS,16,13,13
2018,PIERRE GALERY,16,30,25
2018,RAYMOND CORTAT,16,16,14
2018,SACRE COEUR,16,18,15
2018,SAINT JOSEPH - MAURS,16,12,12
2018,SAINT JOSEPH LA PRESENTATION,16,53,53
2018,SAINTE FLORE,16,14,14
2018,ST FLOUR,16,10,9
2018,ALBERT MICHENEAU,17,33,26
2018,ALFRED DE VIGNY,17,53,48
2018,ALFRED RENOLEAU,17,67,52
2018,ANATOLE FRANCE,17,48,46
2018,ANDRE MALRAUX,17,41,33
2018,ANTOINE DELAFONT,17,47,36
2018,ARGENTOR,17,33,28
2018,BARBEZIEUX,17,18,12
2018,CATHOLIQUE SAINTE MARIE,17,37,37
2018,CHARLES A COULOMB,17,15,15
2018,CLAUDE BOUCHER,17,78,61
2018,CLAUDIE HAIGNERE,17,78,65
2018,DE L OSME,17,42,33
2018,DU SACRE COEUR,17,28,24
2018,ELISABETH ET ROBERT BADINTER,17,168,123
2018,ELISEE MOUSNIER,17,96,82
2018,ENFANT JESUS,17,31,29
2018,EUGENE DELACROIX,17,87,79
2018,FELIX GAILLARD,17,105,88
2018,FONT-BELLE,17,70,66
2018,FRANCOIS MITTERRAND,17,43,37
2018,HENRI MARTIN,17,77,66
2018,JARNAC,17,25,25
2018,JEAN ALBERT GREGOIRE,17,19,15
2018,JEAN CAILLAUD,17,10,8
2018,JEAN DE LA QUINTINIE,17,43,33
2018,JEAN LARTAUT,17,116,97
2018,JEAN MICHAUD,17,38,34
2018,JEAN MOULIN,17,101,95
2018,JEAN ROSTAND,17,11,10
2018,JULES MICHELET,17,81,64
2018,JULES VERNE,17,108,101
2018,LA PERUSE,17,21,19
2018,LE PETIT MAIRAT,17,36,33
2018,LOUIS DELAGE,17,12,12
2018,LOUIS PASTEUR,17,52,37
2018,LOUISE MICHEL,17,12,11
2018,MARGUERITE DE VALOIS,17,99,87
2018,MAURICE GENEVOIX,17,90,84
2018,MICHELLE PALLET,17,38,27
2018,NOEL-NOEL,17,93,66
2018,NORBERT CASTERET,17,120,102
2018,PIERRE BODET,17,77,74
2018,PIERRE MENDES-FRANCE,17,124,112
2018,PIERRE-ANDRE CHABANNE,17,19,16
2018,PUYGRELIER,17,124,106
2018,RENE CASSIN,17,100,90
2018,ROC FLEURI,17,7,6
2018,ROMAIN ROLLAND,17,43,38
2018,SAINT JOSEPH,17,95,95
2018,SAINT JOSEPH L'AMANDIER,17,19,19
2018,SAINT PAUL,17,188,174
2018,SAINT-PIERRE,17,27,26
2018,SAINTE MARTHE-CHAVAGNES,17,119,117
2018,SEGONZAC,17,17,14
2018,ST PROJET,17,26,26
2018,SUD CHARENTE,17,17,17
2018,THEODORE RANCY,17,41,37
2018,TRIAC LAUTRAIT,17,23,22
2018,VAL DE CHARENTE,17,48,33
2018,AGRIPPA D AUBIGNE,18,183,154
2018,ALBERT CAMUS,18,109,79
2018,ALIENOR D AQUITAINE,18,71,66
2018,ANDRE ALBERT,18,128,114
2018,ANDRE DULIN,18,150,122
2018,ANDRE MALRAUX,18,150,113
2018,ARLETTE GUIRADO,18,82,74
2018,BEAUREGARD,18,170,160
2018,BERNARD PALISSY,18,20,19
2018,BERNARD ROUSSILLON,18,47,43
2018,BLAISE PASCAL,18,24,24
2018,CHEVANCEAUX,18,25,21
2018,CRAVANS,18,25,14
2018,DE L'ATLANTIQUE,18,20,19
2018,DE L'OUCHE DES CARMES,18,56,45
2018,DE LA TOUR,18,51,45
2018,DE LA TREZENCE,18,44,37
2018,DIDIER DAURAT,18,67,48
2018,DU PAYS D'AUNIS,18,15,10
2018,ECOLE FORESTIERE,18,14,14
2018,EDGAR QUINET,18,153,126
2018,EDOUARD GRIMAUX,18,125,97
2018,EMILE COMBES,18,101,91
2018,EMILE ZOLA,18,145,117
2018,EUGENE FROMENTIN,18,221,190
2018,FABRE D EGLANTINE,18,137,117
2018,FENELON NOTRE-DAME,18,273,249
2018,FERNAND GARANDEAU,18,113,96
2018,FONTBRUANT,18,118,102
2018,FRANCOISE DOLTO,18,143,139
2018,GEORGES TEXIER,18,126,95
2018,GILLES JAMAIN,18,21,17
2018,HELENE DE FONSEQUE,18,164,131
2018,HENRI DUNANT,18,168,156
2018,JEAN GUITON,18,221,199
2018,JEAN HAY,18,109,87
2018,JEAN HYPPOLITE,18,15,13
2018,JEAN MONNET,18,116,108
2018,JEANNE D'ARC,18,56,48
2018,JOLIOT CURIE,18,138,120
2018,JULES FERRY,18,99,89
2018,LA FAYETTE,18,93,79
2018,LA FONTAINE,18,61,54
2018,LE RENAUDIN - JONZAC,18,14,13
2018,LEOPOLD DUSSAIGNE,18,118,93
2018,LES SALIERES,18,122,101
2018,LES VIEILLES VIGNES,18,80,72
2018,LOUIS AUDOUIN DUBREUIL,18,21,19
2018,MARC CHAGALL,18,174,150
2018,MARC JEANJEAN,18,79,61
2018,MARCEL PAGNOL,18,70,56
2018,MARIE EUSTELLE,18,47,40
2018,MATHA,18,27,22
2018,MAURICE CALMEL,18,134,103
2018,MAURICE CHASTANG,18,98,86
2018,MISSY,18,98,82
2018,NOTRE DAME DE NAZARETH,18,28,24
2018,PERTUIS D ANTIOCHE,18,100,82
2018,PIERRE DORIOLE,18,23,22
2018,PIERRE LOTI,18,118,95
2018,PIERRE MENDES FRANCE,18,113,83
2018,PONT L'ABBE,18,24,23
2018,RAYMOND BOUYER,18,62,59
2018,RENE CAILLIE,18,191,163
2018,ROBERT CELLERIER,18,73,64
2018,ROMPSAY,18,22,17
2018,SAINT ANTOINE,18,9,8
2018,SAINT LOUIS,18,117,111
2018,SAINT SACREMENT,18,32,27
2018,SAINTE MARIE DE LA PROVIDENCE,18,52,51
2018,SAINTE MARIE ST JEAN BAPTISTE,18,80,75
2018,SAINTE SOPHIE,18,39,35
2018,SAMUEL DUMENIEU,18,86,83
2018,ST DENIS DU PIN,18,20,20
2018,ST GERMAIN,18,29,29
2018,THEODORE MONOD,18,4,4
2018,ALBERT CAMUS,19,146,111
2018,ANTOINE MEILLET,19,30,16
2018,AUBIGNY SUR NERE,19,28,24
2018,BENGY/LIGNIERES,19,22,18
2018,BETHUNE-SULLY,19,73,66
2018,BOURGES LE SOLLIER,19,21,20
2018,CLAUDE DEBUSSY,19,63,59
2018,EDOUARD VAILLANT,19,114,85
2018,FERNAND LEGER,19,135,110
2018,FRANCINE LECA,19,73,63
2018,FRANCOIS LE CHAMPI,19,22,18
2018,GEORGE SAND,19,80,73
2018,GERARD PHILIPE,19,123,108
2018,HENRI BRISSON,19,24,21
2018,IRENE JOLIOT-CURIE,19,123,115
2018,JEAN DE BERRY,19,25,23
2018,JEAN GUEHENNO,19,21,12
2018,JEAN MERMOZ,19,25,20
2018,JEAN MOULIN,19,12,8
2018,JEAN RENOIR,19,156,145
2018,JEAN ROSTAND,19,116,99
2018,JEAN VALETTE,19,119,109
2018,JULES VERNE,19,102,81
2018,JULIEN DUMAS,19,48,39
2018,LE COLOMBIER,19,77,66
2018,LE GRAND MEAULNES,19,56,40
2018,LITTRE,19,159,138
2018,LOUIS ARMAND,19,166,139
2018,MARGUERITE AUDOUX,19,31,29
2018,NOTRE DAME,19,32,31
2018,PHILIBERT LAUTISSIER,19,42,37
2018,PIERRE-EMILE MARTIN,19,23,22
2018,ROGER MARTIN DU GARD,19,61,46
2018,SAINT JOSEPH,19,13,12
2018,SAINT-EXUPERY,19,151,134
2018,SAINTE MARIE,19,19,18
2018,ST JEAN BAPTISTE DE LA SALLE,19,29,25
2018,STE MARIE ST DOMINIQUE,19,229,221
2018,VICTOR HUGO,19,147,112
2018,VOLTAIRE,19,149,128
2018,ALBERT THOMAS,20,79,69
2018,AMEDEE BISCH,20,40,31
2018,ANDRE FARGEAS,20,63,53
2018,ANNA DE NOAILLES,20,130,118
2018,BOSSUET,20,127,114
2018,BRIVE-VOUTEZAC,20,15,14
2018,COLLEGE NOTRE DAME,20,122,116
2018,D ARSONVAL,20,139,117
2018,DANTON,20,22,20
2018,ECOLE FORESTIERE - MEYMAC,20,16,13
2018,EUGENE FREYSSINET,20,156,132
2018,GAUCELM FAIDIT,20,59,55
2018,GEORGES CABANIS,20,133,114
