session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2020,LES HAUTS DE FLANDRE,61,24,23
2020,LILI KELLER-ROSENBERG,61,113,102
2020,LOUIS ARMAND,61,24,24
2020,LOUIS BLERIOT,61,22,21
2020,LOUIS PASTEUR,61,165,150
2020,LOUIS-LEOPOLD BOILLY,61,24,24
2020,LOUISE MICHEL,61,85,76
2020,LUCIE AUBRAC,61,167,133
2020,MADAME D'EPINAY,61,89,78
2020,MADAME DE SEVIGNE,61,80,73
2020,MARIE CURIE,61,169,131
2020,MARTHA DESRUMAUX,61,101,75
2020,MAURICE DUHAMEL,61,23,20
2020,MAURICE SCHUMANN,61,105,88
2020,MAXENCE VAN DER MEERSCH,61,128,95
2020,MAXIME DEYTS,61,166,157
2020,MIRIAM MAKEBA,61,108,84
2020,MOLIERE,61,117,112
2020,NINA SIMONE,61,81,71
2020,NOTRE-DAME,61,73,71
2020,NOTRE-DAME DE GRACE,61,126,124
2020,NOTRE-DAME DE L'ASSOMPTION,61,13,13
2020,NOTRE-DAME DE LA PAIX,61,88,83
2020,NOTRE-DAME DE LA PROVIDENCE,61,31,30
2020,NOTRE-DAME DE LOURDES,61,35,34
2020,NOTRE-DAME DES DUNES,61,134,130
2020,NOTRE-DAME DU SACRE COEUR,61,15,13
2020,PASCAL,61,96,94
2020,PAUL ELUARD,61,50,41
2020,PAUL MACHY,61,100,94
2020,PAUL VERLAINE,61,98,68
2020,PHARAMOND SAVARY,61,59,56
2020,PHILIPPE DE COMMYNES,61,116,100
2020,PIERRE DE RONSARD,61,93,67
2020,PIERRE ET MARIE CURIE,61,124,121
2020,PIERRE GILLES DE GENNES,61,126,110
2020,PIERRE-JOSEPH LAURENT,61,24,24
2020,PLACIDE COURTOY,61,24,22
2020,RAYMOND DEVOS,61,103,74
2020,RENE DESCARTES,61,81,68
2020,RESSOURCES SAINT JACQUES,61,26,23
2020,ROBERT DESNOS,61,125,105
2020,ROSA PARKS,61,104,96
2020,ROUGES BARRES,61,102,86
2020,SACRE COEUR,61,86,82
2020,SACRE COEUR - SAINT THOMAS,61,178,177
2020,SAINT ADRIEN LA SALLE,61,320,320
2020,SAINT FRANCOIS D'ASSISE,61,19,18
2020,SAINT GABRIEL,61,90,88
2020,SAINT JACQUES,61,117,117
2020,SAINT JEAN,61,167,167
2020,SAINT JOSEPH,61,107,107
2020,SAINT JOSEPH - LA SALLE,61,275,268
2020,SAINT JUDE,61,182,181
2020,SAINT LUC,61,41,41
2020,SAINT LUC JEANNE D'ARC,61,208,207
2020,SAINT MICHEL,61,136,136
2020,SAINT PIERRE,61,46,42
2020,SAINTE ANNE,61,69,69
2020,SAINTE JEANNE D'ARC,61,44,37
2020,SAINTE MARIE,61,23,22
2020,SAINTE ODILE,61,111,111
2020,SEVIGNE,61,23,20
2020,SIMONE VEIL,61,140,139
2020,SONIA DELAUNAY,61,21,21
2020,ST ROCH - ESTAIRES,61,12,11
2020,STE CROIX - CAMBRAI,61,50,48
2020,THERESE D'AVILA,61,200,200
2020,TURGOT,61,82,60
2020,VAL DE LA SENSEE,61,174,160
2020,VAUBAN,61,119,98
2020,VERTES FEUILLES,61,23,20
2020,VICTOR HUGO,61,83,71
2020,VILLARS,61,110,94
2020,VOLTAIRE,61,144,140
2020,WATTEAU,61,103,94
2020,WENCESLAS COBERGHER,61,65,64
2020,,62,7,7
2020,ABEL LEFRANC,62,72,69
2020,AFASEC - GOUVIEUX,62,22,21
2020,AMYOT D INVILLE,62,14,12
2020,ANATOLE FRANCE,62,164,138
2020,ANNA DE NOAILLES,62,173,154
2020,ANNE-MARIE JAVOUHEY,62,239,239
2020,ARTHUR RIMBAUD,62,15,13
2020,CHARLES DE BOVELLES,62,14,14
2020,CLOTAIRE BAUJOIN,62,148,134
2020,COMPERE MOREL,62,116,99
2020,CONDORCET,62,117,99
2020,DE LA FONTAINE DES PRES,62,132,119
2020,DE MARLY,62,111,94
2020,DE SONGEONS,62,37,31
2020,DE ST SULPICE,62,51,49
2020,DE VAUMOISE,62,9,6
2020,DES BOURGOGNES,62,141,125
2020,DU SERVOIS,62,85,75
2020,EDOUARD HERRIOT,62,121,109
2020,EMILE LAMBERT,62,121,103
2020,FERDINAND BAC,62,150,140
2020,FRANCOISE DOLTO,62,121,113
2020,FRANCOISE SAGAN,62,118,113
2020,GABRIEL HAVEZ,62,176,149
2020,GAETAN DENAIN,62,122,105
2020,GEORGE SAND,62,122,114
2020,GERARD DE NERVAL,62,134,119
2020,GUY DE MAUPASSANT,62,109,100
2020,HENRI BAUMONT,62,137,126
2020,J.B. COROT - BATIMENT,62,15,15
2020,JACQUES MONOD,62,109,96
2020,JACQUES YVES COUSTEAU,62,168,161
2020,JEAN JACQUES ROUSSEAU,62,145,132
2020,JEAN MOULIN,62,98,91
2020,JEAN-PAUL II,62,246,242
2020,JEANNE D ARC,62,161,156
2020,JULES MICHELET,62,143,128
2020,JULES VALLES,62,162,141
2020,LA ROCHEFOUCAULD,62,125,111
2020,LE POINT DU JOUR,62,130,119
2020,LEONARD DE VINCI,62,105,93
2020,LOUIS BOULAND,62,135,116
2020,LUCIE ET RAYMOND AUBRAC,62,111,88
2020,MARCEL CALLO,62,45,42
2020,MARCEL PAGNOL,62,101,93
2020,MARCELIN BERTHELOT,62,145,136
2020,PAUL LANGEVIN,62,21,18
2020,ROBERT DESNOS,62,12,10
2020,SACRE COEUR,62,40,38
2020,SAINT DOMINIQUE,62,218,218
2020,SAINT ESPRIT,62,212,211
2020,SAINT EXUPERY,62,86,82
2020,SEVIGNE,62,71,70
2020,SIMONE VEIL,62,130,120
2020,SONIA DELAUNAY,62,103,99
2020,ST JOSEPH - ESTREES ST DENIS,62,24,24
2020,ANDRE COLLET,63,50,47
2020,ANDRE MALRAUX,63,60,55
2020,ARLETTE HEE-FERGANT,63,38,31
2020,CHARLES LEANDRE,63,53,52
2020,D'ALENCON,63,43,42
2020,D'HALEINE,63,31,30
2020,DE CERISY BELLE ETOILE,63,19,18
2020,DE MORTAGNE - FILLES,63,28,24
2020,DE MORTAGNE - GARCONS,63,22,17
2020,DE TRUN,63,23,23
2020,DU HOULME,63,38,38
2020,FELIX LECLERC,63,38,36
2020,FOCH,63,89,86
2020,FRANCOIS TRUFFAUT,63,72,70
2020,HENRI DELIVET,63,37,29
2020,HONORE DE BALZAC,63,113,106
2020,JACQUES BREL,63,63,57
2020,JEAN MONNET,63,95,73
2020,JEAN MOULIN,63,89,73
2020,JEAN RACINE,63,127,104
2020,JEAN ROSTAND,63,80,71
2020,LOUIS GRENIER,63,62,59
2020,MARIE IMMACULEE,63,48,48
2020,MEZERAY-GABRIEL,63,15,14
2020,MOLIERE,63,81,72
2020,NAPOLEON,63,23,23
2020,NAVARRE/LECLERC,63,12,9
2020,NICOLAS-JACQUES CONTE,63,72,63
2020,NOTRE DAME,63,20,17
2020,NOTRE-DAME,63,46,44
2020,PAUL HAREL,63,42,32
2020,RENE CASSIN,63,66,62
2020,RENE GOSCINNY,63,46,42
2020,SACRE COEUR,63,51,47
2020,SAINT EXUPERY,63,99,84
2020,SAINT REMI,63,42,41
2020,SAINT THOMAS D'AQUIN,63,89,86
2020,SEVIGNE,63,121,117
2020,YVES MONTAND,63,68,49
2020,ADULPHE DELEGORGUE,64,109,98
2020,ALBERT CAMUS,64,207,190
2020,ANGELLIER,64,93,88
2020,ANITA CONTI,64,150,134
2020,ANTOINE DE SAINT EXUPERY,64,12,12
2020,BAUDIMONT,64,45,45
2020,BELREM,64,91,83
2020,BERNARD CHOCHOY,64,118,113
2020,BORIS VIAN,64,144,142
2020,CLAUDE DEBUSSY,64,125,115
2020,D'ARTOIS,64,27,27
2020,DAVID MARCELLE,64,110,95
2020,DE BAPAUME,64,21,20
2020,DE BERLENCOURT,64,24,21
2020,DE BUCQUOY,64,23,23
2020,DE CAMPAGNE LES BOULONNAIS,64,47,46
2020,DE COULOGNE,64,39,39
2020,DE HUCQUELIER,64,20,18
2020,DE L'EUROPE,64,140,137
2020,DENIS DIDEROT,64,169,150
2020,DES DEUX CAPS,64,23,22
2020,DESCARTES-MONTAIGNE,64,161,147
2020,DU BRAS D'OR,64,163,148
2020,DU CARAQUET,64,163,143
2020,DU DETROIT,64,23,23
2020,DU PAYS DE L'ALLOEU,64,148,147
2020,DU PAYS DE SAINT-OMER,64,24,23
2020,DU VAL DU GY,64,121,111
2020,EDMOND ROSTAND,64,118,113
2020,EMILE ZOLA,64,103,92
2020,ESPLANADE,64,128,117
2020,FRANCOIS HENNEBIQUE,64,23,21
2020,FRANCOIS MITTERRAND,64,121,108
2020,FREDERIC JOLIOT-CURIE,64,91,87
2020,GABRIEL DE LA GORCE,64,109,100
2020,GEORGE SAND,64,186,152
2020,GEORGES BRASSENS,64,113,106
2020,GERMINAL,64,149,135
2020,GODEFROY DE BOUILLON,64,52,49
2020,HAFFREINGUE,64,116,114
2020,HENRI DARRAS,64,23,23
2020,HENRI SENEZ,64,24,24
2020,JACQUES BREL,64,82,74
2020,JACQUES LE CARON,64,24,20
2020,JACQUES PREVERT,64,120,110
2020,JEAN BOSCO,64,25,22
2020,JEAN DE SAINT AUBERT,64,81,73
2020,JEAN JAURES,64,89,75
2020,JEAN MACE,64,85,74
2020,JEAN MONNET,64,121,108
2020,JEAN VILAR,64,127,113
2020,JEAN ZAY,64,178,164
2020,JEAN-JACQUES ROUSSEAU,64,123,108
2020,JEANNE D'ARC,64,101,101
2020,JOLIOT-CURIE,64,24,20
2020,JULES VERNE,64,21,21
2020,LA MALASSISE,64,118,118
2020,LA PEUPLERAIE,64,32,25
2020,LANGEVIN-WALLON,64,94,84
2020,LAVOISIER,64,92,85
2020,LEON BLUM,64,114,95
2020,LEONARD DE VINCI,64,106,90
2020,LES DENTELLIERS,64,121,108
2020,LIBERTE,64,134,128
2020,LOUIS PASTEUR,64,92,77
2020,MARGUERITE BERGER,64,97,88
2020,MARTIN LUTHER KING,64,100,73
2020,MAURICE PIQUET,64,95,90
2020,MAXENCE VAN DER MEERSCH,64,91,88
2020,MAXIMILIEN DE ROBESPIERRE,64,23,18
2020,MICHEL COLUCCI,64,12,5
2020,MONSIGNY,64,60,58
2020,NOTRE-DAME DE GRACE,64,111,111
2020,PABLO NERUDA,64,153,142
2020,PAUL DUEZ,64,149,127
2020,PAUL VERLAINE,64,142,129
2020,PIERRE BROSSOLETTE,64,80,77
2020,PIERRE DE COUBERTIN,64,24,23
2020,PIERRE ET MARIE CURIE,64,164,151
2020,PIERRE MENDES-FRANCE,64,24,24
2020,PILATRE DE ROZIER,64,107,101
2020,PROFESSEUR CLERC,64,24,19
2020,RENE CASSIN,64,95,89
2020,REPUBLIQUE,64,70,65
2020,ROGER SALENGRO,64,152,133
2020,ROMAIN ROLLAND,64,89,89
2020,SAINT BERTULPHE,64,37,37
2020,SAINT DRUON,64,136,136
2020,SAINT FRANCOIS,64,128,127
2020,SAINT JOSEPH,64,83,83
2020,SAINT LOUIS,64,41,41
2020,SAINT MARTIN,64,90,89
2020,SAINT PIERRE,64,133,132
2020,SAINT VAAST-SAINT DOMINIQUE,64,195,192
2020,SAINTE AUSTREBERTHE,64,78,78
2020,SAINTE FAMILLE,64,118,117
2020,SAINTE JEANNE D'ARC,64,68,67
2020,SAINTE MARIE,64,9,8
2020,SEVIGNE,64,103,92
2020,SIMONE SIGNORET,64,117,106
2020,STE MARIE - AIRE SUR LA LYS,64,48,45
2020,VAUBAN,64,87,74
2020,YOURI GAGARINE,64,90,75
2020,ALBERT CAMUS,65,145,114
2020,ALEXANDRE VARENNE,65,54,47
2020,ALEXANDRE VIALATTE,65,11,10
2020,ANATOLE FRANCE,65,158,135
2020,ANNA RODIER,65,15,15
2020,ANTOINE AUDEMBRON,65,146,127
2020,ANTOINE DE SAINT EXUPERY,65,162,139
2020,ANTOINE GRIMOALD MONNET,65,78,70
2020,BAPTISTE BASCOULERGUE,65,40,36
2020,BLAISE PASCAL,65,121,112
2020,CONDORCET,65,81,69
2020,D'ENNEZAT,65,12,10
2020,DE GELLES,65,20,17
2020,DE LA COMTE - HENRI BERTRAND,65,105,94
2020,DE LA DUROLLE,65,91,80
2020,DE LATTRE DE TASSIGNY,65,19,15
2020,DE THURET,65,23,16
2020,DE VERNINES,65,1,1
2020,DE VERRIERE,65,106,101
2020,DES COMBRAILLES - ST GERVAIS,65,21,21
2020,DIDEROT,65,165,147
2020,DU PAVIN,65,53,52
2020,FRANCOIS RABELAIS,65,24,15
2020,GASPARD DES MONTAGNES,65,24,23
2020,GEORGE ONSLOW,65,130,120
2020,GERARD PHILIPE,65,116,84
2020,GERMAINE TILLION,65,24,22
2020,GODEFROY DE BOUILLON,65,15,15
2020,GORDON BENNETT,65,49,49
2020,HENRI POURRAT,65,165,156
2020,HENRI SAINTE-CLAIRE DEVILLE,65,24,22
2020,I. ET F. JOLIOT-CURIE,65,156,130
2020,J.B DE LA SALLE,65,8,8
2020,JEAN AUGUSTE SENEZE,65,21,17
2020,JEAN ROSTAND,65,202,192
2020,JEAN VILAR,65,107,93
2020,JEANNE D'ARC,65,17,13
2020,JULES FERRY,65,44,41
2020,JULES ROMAINS,65,110,91
2020,LES CORDELIERS,65,39,37
2020,LOUISE MICHEL,65,75,62
2020,LUCIEN GACHON,65,20,19
2020,MARC BLOCH,65,198,183
2020,MARCEL BONY,65,43,39
2020,MASSILLON,65,118,118
2020,MICHEL DE L'HOSPITAL,65,125,107
2020,MORTAIX,65,154,127
2020,NESTOR PERRET,65,13,12
2020,NOTRE DAME,65,48,47
2020,PIERRE GIRONNET,65,43,42
2020,PIERRE JOEL BONTE,65,24,22
2020,PIERRE MENDES FRANCE,65,159,143
2020,ROGER CLAUSTRES,65,24,22
2020,ROGER QUILLIOT,65,115,107
2020,SAINT JOSEPH,65,47,46
2020,SAINT LOUIS,65,22,19
2020,SAINT PIERRE,65,58,58
2020,SAINTE ANNE,65,16,8
2020,SAINTE JEANNE D'ARC,65,12,11
2020,SAINTE MARIE,65,114,102
2020,SAINTE THECLE,65,95,91
2020,SEVIGNE SAINT LOUIS,65,112,109
2020,ST JOSEPH - BREUIL SUR COUZE,65,8,7
2020,TEILHARD DE CHARDIN,65,195,185
2020,VAL D'ANCE,65,16,14
2020,,66,84,83
2020,ANDRE CAMPA,66,23,16
2020,ARGIA,66,67,67
2020,ARRETXEA,66,45,45
2020,ATURRI,66,161,148
2020,BERNAT  ETXEPARE,66,9,9
2020,BERNAT ETXEPARE,66,21,21
2020,BOIS D AMOUR,66,144,103
2020,CANTAU,66,25,19
2020,CHANTACO,66,152,133
2020,CORISANDE D ANDOINS,66,38,37
2020,D'AMIKUZE,66,72,69
2020,D'OLORON STE MARIE,66,17,15
2020,DANIEL ARGOTE,66,80,67
2020,DE BAUDREIX - NAY,66,35,29
2020,DE BERROGAIN - MAULEON,66,43,39
2020,DE L'HABITAT ET L'INDUSTRIE,66,24,23
2020,DE MONT,66,37,24
2020,DR.PIERRE JAUREGUY,66,21,21
2020,DU VIC BILH,66,66,59
2020,ERNEST GABARD,66,82,72
2020,ERROBI,66,95,94
2020,ETCHECOPAR,66,39,38
2020,FELIX PECAUT,66,64,58
2020,FRANCIS JAMMES,66,22,19
2020,GASTON FEBUS,66,100,94
2020,GROUPE SCOLAIRE ST VINCENT,66,62,56
2020,HENRI BARBUSSE,66,68,56
2020,HONORE BARADAT,66,24,23
2020,IMMAC.CONCEPT.BEAU FRENE,66,144,144
2020,IMMACULEE CONCEPTION,66,48,46
2020,IRANDATZ,66,141,122
2020,JEAN BOUZET,66,63,61
2020,JEAN DE MAYORGA,66,41,41
2020,JEAN MOULIN,66,92,84
2020,JEAN PUJO,66,25,25
2020,JEAN ROSTAND,66,163,141
2020,JEANNE D ALBRET,66,176,136
2020,JEANNE D ARC,66,45,45
2020,LA HOURQUIE,66,189,184
2020,LA SALLE - ST BERNARD,66,164,163
2020,LARGENTE,66,119,118
2020,LE BEAU RAMEAU,66,49,41
2020,LE GUICHOT,66,24,23
2020,LO COLLEGI CALANDRETA GASCONHA,66,7,7
2020,MANEX ERDOZAINTZI ETXART,66,54,53
2020,MARGUERITE DE NAVARRE,66,237,221
2020,MAURICE RAVEL,66,56,53
2020,MONTPENSIER,66,40,39
2020,N.D - SAUVETERRE,66,9,9
2020,NOTRE DAME,66,16,15
2020,PAUL BERT,66,24,23
2020,PIARRES LARZABAL,66,67,67
2020,PIERRE BOURDIEU,66,96,84
2020,PIERRE EMMANUEL,66,54,44
2020,PIERRE JELIOTE,66,51,50
2020,RAMIRO ARRUE,66,23,22
2020,RECTEUR JEAN SARRAILH,66,85,83
2020,REINE SANCIE,66,45,44
2020,RENE FORGUES,66,183,166
2020,SAINTE BERNADETTE,66,22,13
2020,SIMIN PALAY,66,188,176
2020,ST AMAND,66,85,85
2020,ST FRANCOIS,66,33,32
2020,ST FRANCOIS XAVIER,66,65,64
2020,ST J. ERRECART - ST PALAIS,66,24,22
2020,ST MARTIN,66,21,16
2020,ST MICHEL GARICOITS,66,85,84
2020,ST THOMAS D AQUIN,66,136,136
2020,ST VINCENT DE PAUL,66,22,22
2020,STE URSULE,66,139,135
2020,STELLA MARIS,66,98,92
2020,URSUYA,66,81,81
2020,VILLA FAL,66,113,111
2020,BEAULIEU,67,52,47
2020,BLANCHE ODIN,67,137,132
2020,DE L'ARROUZA,67,16,14
2020,DE VIC EN BIGORRE,67,16,14
2020,DES TROIS VALLEES,67,20,19
2020,DU HAUT LAVEDAN,67,35,33
2020,DU VAL D'ARROS,67,80,75
2020,JEANNE D'ARC,67,112,111
2020,LA SERRE DE SARSAN,67,124,110
2020,MARECHAL FOCH,67,65,64
2020,PRADEAU-LA SEDE,67,103,99
2020,PYRENEES,67,119,105
2020,REFFYE,67,25,21
2020,RENE BILLERES,67,85,79
2020,SAINT-PIERRE PRADEAU LA SEDE,67,21,21
2020,VICTOR DURUY,67,23,23
2020,VINCENT DE PAUL,67,13,11
2020,,68,101,94
2020,ALBERT CAMUS,68,97,85
2020,ALFRED SAUVY,68,41,38
2020,DES ALBERES,68,104,102
2020,ET SPORTIF,68,105,104
2020,ET SPORTIF PIERRE DE COUBERTIN,68,23,23
2020,FRANCOIS MITTERRAND,68,210,205
2020,IRENE JOLIOT-CURIE,68,82,70
2020,JEAN AMADE,68,199,191
2020,JEAN MACE,68,108,98
2020,JEAN MOULIN,68,160,147
2020,JOAN MIRO,68,1,1
2020,JOFFRE,68,136,130
2020,JOSEPH CALVET,68,34,31
2020,JOSEPH SEBASTIEN PONS,68,104,86
2020,LE MAS BLANC - BOURG MADAME,68,15,12
2020,LE RIBERAL,68,209,199
2020,MADAME DE SEVIGNE,68,108,91
2020,MAINTENON,68,130,128
2020,MARCEL PAGNOL,68,144,108
2020,NOTRE-DAME-DES-ANGES,68,104,103
2020,PAU CASALS,68,190,178
2020,PAUL LANGEVIN,68,199,182
2020,PIERRE MENDES FRANCE,68,153,150
2020,PIERRE MORETO,68,196,183
2020,SAINT-EXUPERY,68,168,151
2020,SAINT-LOUIS-DE-GONZAGUE,68,248,248
2020,SAINTE-LOUISE-DE-MARILLAC,68,58,53
2020,,69,115,106
2020,ALEXANDRE DUMAS (HOTELIER),69,17,15
2020,ANDRE MALRAUX,69,147,119
2020,ANDRE MAUROIS,69,261,204
2020,ANDRE SIEGFRIED,69,24,22
2020,ARISTIDE BRIAND,69,24,22
2020,BEATUS RHENANUS,69,102,87
2020,CHARLES DE GAULLE,69,124,114
2020,CHARLES MUNCH,69,100,96
2020,COLLEGE EPISCOPAL ST ETIENNE,69,189,189
2020,DE L'EICHEL,69,61,54
2020,DE L'OUTRE FORET,69,145,135
2020,DE LA SOUFFEL,69,119,118
2020,DES CHATEAUX,69,116,107
2020,DU BOIS FLEURI,69,110,100
2020,DU KLOSTERWALD,69,102,93
2020,DU PARC,69,89,81
2020,DU RHIN,69,84,80
2020,ECOLE AQUIBA,69,61,56
2020,ECOLE LIBRE SAINTE ANNE,69,115,114
2020,ERASME,69,105,89
2020,EUROPE,69,133,117
2020,FRISON ROCHE,69,95,84
2020,GEORGES IMBERT,69,13,12
2020,GREGOIRE DE TOURS,69,150,143
2020,GUSTAVE DORE,69,165,154
2020,HEINRICH-NESSEL,69,23,22
2020,HENRI MECK,69,83,74
2020,HERRADE DE LANDSBERG,69,146,127
2020,INSTIT.LA DOCTRINE CHRETIENNE,69,92,89
2020,INSTITUTION LA PROVIDENCE,69,273,273
2020,INSTITUTION NOTRE DAME,69,92,92
2020,INTERNATIONAL DE L'ESPLANADE,69,203,178
2020,JEAN DE LA FONTAINE,69,159,149
2020,JEAN GEILER,69,23,19
2020,JEAN MENTEL,69,176,153
2020,JEAN MONNET,69,142,102
2020,JEAN-BAPTISTE SCHWILGUE,69,24,21
2020,JULES HOFFMANN,69,124,98
2020,JULES VERNE,69,20,15
2020,KATIA ET MAURICE KRAFFT,69,100,89
2020,KLEBER,69,162,116
2020,KOCHERSBERG,69,146,134
2020,LAMARTINE,69,73,63
2020,LE CORBUSIER,69,24,15
2020,LEONARD DE VINCI,69,103,95
2020,LES CIGOGNES,69,68,67
2020,LES SEPT ARPENTS,69,138,113
2020,LES SOURCES,69,139,114
2020,LOUIS ARBOGAST,69,143,129
2020,LOUIS MARCHAL,69,24,19
2020,MARTIN SCHONGAUER,69,140,125
2020,MAXIME ALEXANDRE,69,157,134
2020,NELSON MANDELA,69,161,146
2020,NICOLAS COPERNIC,69,78,72
2020,NOTRE DAME DE SION,69,179,174
2020,OLYMPE DE GOUGES,69,61,46
2020,OTFRIED,69,145,128
2020,PAUL WERNERT,69,140,130
2020,PAUL-EMILE VICTOR,69,122,116
2020,PHILIPPE-CHARLES GOULDEN,69,24,24
2020,ROBERT SCHUMAN,69,166,153
2020,SAINT JOSEPH,69,106,101
2020,SCHATTENMANN - BOUXWILLER,69,17,13
2020,SIMONE VEIL,69,77,74
2020,SOLIGNAC,69,107,70
2020,STANISLAS,69,48,45
2020,,70,179,167
2020,ALBERT SCHWEITZER,70,61,54
2020,AMELIE ZURCHER,70,24,19
2020,ANNE FRANK,70,95,88
2020,BEL AIR,70,164,122
2020,CAPITAINE DREYFUS,70,116,105
2020,CHARLES DE GAULLE,70,22,21
2020,CHARLES STOESSEL,70,22,16
2020,CITE SCOL. LAZARE DE SCHWENDI,70,113,104
2020,CONRAD ALEXANDRE GERARD,70,100,91
2020,DE COLMAR - WINTZENHEIM,70,22,17
2020,DE L'ILL,70,106,98
2020,DE LA LARGUE,70,70,62
2020,DES MISSIONS,70,118,116
2020,DES TROIS PAYS,70,146,139
2020,DU HUGSTEIN,70,109,91
2020,ECOLE ET COLLEGE PRIVES,70,81,81
2020,F.D. ROOSEVELT,70,46,32
2020,FRANCOISE DOLTO,70,111,98
2020,FREDERIC HARTMANN,70,133,114
2020,GEORGES FORLEN,70,111,92
2020,GEORGES MARTELOT,70,96,92
2020,GUSTAVE EIFFEL,70,44,36
2020,HECTOR BERLIOZ,70,168,162
2020,HENRI ULRICH,70,66,62
2020,INSTITUT SONNENBERG,70,34,34
2020,INSTITUTION DON BOSCO,70,35,24
2020,INSTITUTION STE URSULE,70,157,157
2020,IRENE JOLIOT CURIE,70,100,77
2020,JACQUES PREVERT,70,129,127
2020,JEAN JACQUES HENNER,70,47,39
2020,JEAN MERMOZ,70,47,45
2020,JEAN MOULIN,70,104,96
2020,JEAN-GEORGES REBER,70,73,69
2020,JULES VERNE,70,106,83
2020,KATIA ET MAURICE KRAFFT,70,88,77
2020,KENNEDY,70,150,126
2020,LAVOISIER,70,25,21
2020,LES MENETRIERS,70,165,160
2020,LOUISE WEISS,70,22,17
2020,MARCEL PAGNOL,70,101,90
2020,MATHIAS GRUNEWALD,70,147,132
2020,NATHAN KATZ,70,135,129
2020,PIERRE PFLIMLIN,70,146,133
2020,RENE CASSIN,70,158,145
2020,ROBERT BELTZ,70,106,87
2020,ROBERT SCHUMAN,70,138,110
2020,SAINT ANDRE,70,139,135
2020,SAINT-EXUPERY,70,174,131
2020,THEODORE DECK,70,47,43
2020,THEODORE MONOD,70,110,105
2020,VICTOR HUGO,70,98,97
2020,AIGUERANDE,71,24,23
2020,AIME CESAIRE,71,134,119
2020,ALAIN,71,160,128
2020,ALEXIS KANDELAFT,71,207,200
2020,ALFRED DE MUSSET,71,24,20
2020,ALICE GUY,71,115,88
2020,ANDRE CUZIN,71,19,12
2020,ASSOMPTION BELLEVUE,71,116,113
2020,ATELIERS APPREN DE L'INDUSTRIE,71,9,8
2020,BELLECOMBE,71,179,175
2020,BORIS VIAN,71,166,125
2020,CHAMPAGNAT,71,88,88
2020,CHARLES DE FOUCAULD,71,288,287
2020,CHARLES SENARD,71,172,141
2020,CHARLIE CHAPLIN,71,24,24
2020,CHEVREUL,71,167,167
2020,CLEMENT MAROT,71,111,104
2020,COLETTE,71,151,126
2020,D'ANSE,71,64,59
2020,DAISY GEORGES MARTIN,71,171,151
2020,DANIELLE CASANOVA,71,24,18
2020,DE BELLEVILLE,71,20,16
2020,DE LAMURE SUR AZERGUES,71,35,34
2020,DE ST LAURENT,71,37,32
2020,DE ST ROMAIN,71,43,42
2020,DE STE CONSORCE,71,32,27
2020,DE VILLIE MORGON,71,28,22
2020,DEBORDE,71,53,52
2020,DES GRATTE-CIEL MORICE LEROUX,71,188,174
2020,DON BOSCO,71,23,23
2020,DU SACRE COEUR,71,176,172
2020,DU TONKIN,71,125,99
2020,DU VAL D'ARDIERES,71,55,48
2020,EDMOND LABBE,71,24,19
2020,ELIE VIGNAL,71,20,19
2020,ELSA TRIOLET,71,149,123
2020,EMILE MALFROY,71,155,139
2020,EMILE ZOLA,71,189,169
2020,EUGENIE DE POMEY,71,65,64
2020,EVARISTE GALOIS,71,219,183
2020,FAUBERT,71,151,127
2020,FERNAND FOREST,71,27,22
2020,FRANCOIS CEVERT,71,23,21
2020,FRANCOIS MANSART,71,11,8
2020,FRANCOIS RABELAIS,71,22,18
2020,FRANCOISE DOLTO,71,96,94
2020,FREDERIC FAYS,71,23,14
2020,GABRIEL ROSSET,71,148,119
2020,GEORGES BRASSENS,71,128,114
2020,GEORGES CLEMENCEAU,71,187,152
2020,GERARD PHILIPE,71,217,208
2020,GILBERT DRU,71,171,148
2020,HECTOR BERLIOZ,71,149,126
2020,HELENE BOUCHER,71,24,23
2020,HENRI BARBUSSE,71,110,94
2020,HENRI LONGCHAMBON,71,119,98
2020,HONORE DE BALZAC,71,136,124
2020,IMMACULEE CONCEPTION,71,180,158
2020,J. MONNET - ST SYMPHORIEN SUR,71,23,17
2020,JACQUES BREL,71,24,22
2020,JACQUES DUCLOS,71,92,74
2020,JACQUES PREVERT,71,155,151
2020,JAPY,71,10,7
2020,JEAN CHARCOT,71,78,74
2020,JEAN CLAUDE RUET,71,100,98
2020,JEAN DE VERRAZANE,71,89,74
2020,JEAN GIONO,71,83,74
2020,JEAN LURCAT,71,24,12
2020,JEAN MACE,71,172,161
2020,JEAN MERMOZ,71,42,29
2020,JEAN MOULIN,71,135,126
2020,JEAN RENOIR,71,180,171
2020,JEAN ROSTAND,71,163,141
2020,JEAN ZAY,71,108,94
2020,JEAN-BAPTISTE DE LA SALLE,71,13,13
2020,JEAN-PHILIPPE RAMEAU,71,176,153
2020,JEANNE D'ARC,71,156,151
2020,JOLIOT CURIE,71,89,71
2020,JOSEPH-MARIE JACQUARD,71,23,19
2020,JUIF DE LYON,71,77,74
2020,JULES MICHELET,71,177,143
2020,LA FAVORITE SAINTE THERESE,71,172,172
2020,LA MACHE,71,22,22
2020,LA PERRIERE,71,158,147
2020,LA PLATIERE,71,34,32
2020,LA TOURETTE,71,202,191
2020,LA XAVIERE,71,166,165
2020,LAMARTINE,71,124,91
2020,LAURENT MOURGUET,71,108,96
